id,created_at,favorite count,retweet count,user,user followers count,text
1243051602698797056,2020-03-26 05:46:11,88,19,OrlandoMagic,1505759,Hand Washing Sing-Along featuring 𝒯𝒽𝑒 𝒮𝓉𝑒𝒶𝓁 #tbt https://t.co/cjt3F4rU9s
1242941161356001280,2020-03-25 22:27:20,449,128,OrlandoMagic,1505759,𝙼𝚊𝚛𝚔𝚎𝚕𝚕𝚎 𝙼𝚒𝚡𝚝𝚊𝚙𝚎 https://t.co/jAf2WX0IXM
1242938968150364161,2020-03-25 22:18:37,3,1,OrlandoMagic,1505759,Is This Anything?
1242938807575556096,2020-03-25 22:17:59,38,2,OrlandoMagic,1505759,"We’re bringing you “Is This Anything?” ahead of tonight’s @FOXSportsFL re-run of our game vs. the Wizards!

Is this… https://t.co/KenPa7thQF"
1242930352068460547,2020-03-25 21:44:23,0,8,OrlandoMagic,1505759,RT @Magic_PR: https://t.co/0NAaWN35ot
1242914954287763456,2020-03-25 20:43:12,0,19,OrlandoMagic,1505759,"RT @Magic_PR: @Double0AG helps local youth, donates to Orange County Public Schools’ Homeless Education Fund @OrlandoMagic @NBA @nbacares #…"
1242914182674219008,2020-03-25 20:40:08,96,13,OrlandoMagic,1505759,Happy #WallpaperWednesday! https://t.co/j5o8y0dwR7
1242884967715213315,2020-03-25 18:44:02,26,1,OrlandoMagic,1505759,"We've got another fun activity for you! Send us your finished project in the comments 🎨

Download:… https://t.co/iGllzVYFqd"
1242847975728132096,2020-03-25 16:17:03,31,3,OrlandoMagic,1505759,"Tune in tonight to see us beat the Wizards in this re-run of our earlier win!
📺: @FOXSportsFL 
🕗: 8:00 PM
⭐️: We go… https://t.co/Q7pvp8WOzB"
1242807976861356034,2020-03-25 13:38:06,18,4,OrlandoMagic,1505759,"One week before the postponement of the NBA, the Pod Squad caught up with Orlando Magic Assistant Coach Pat Delany.… https://t.co/AtmlHidAII"
1242611732314501120,2020-03-25 00:38:18,181,20,OrlandoMagic,1505759,.@TheRealMoBamba checking in! https://t.co/EhhBQRwXAS
1242535661686620161,2020-03-24 19:36:01,45,4,OrlandoMagic,1505759,"""We want to give back and pour ourselves into our community and help everybody get through this."" - @JJudahIsaac 

https://t.co/q0SQncT5vf"
1242498065573044227,2020-03-24 17:06:37,187,35,OrlandoMagic,1505759,"When you're tired of singing Happy Birthday, try this! https://t.co/ylf8j6bFCJ"
1242096784224247808,2020-03-23 14:32:05,134,18,OrlandoMagic,1505759,"It's #nationalpuppyday so here is @TheRealMoBamba  and Lenox, @MarkelleF 's puppy King Nip and @mcarterwilliams' do… https://t.co/fPoHjh40k4"
1242095766115692547,2020-03-23 14:28:02,0,32,OrlandoMagic,1505759,"RT @JJudahIsaac: Together we can insure all of us get through! Head to my instagram for full details regarding “Covid-19 Ready, Set, Feed!”…"
1242095613463986181,2020-03-23 14:27:25,0,32050,OrlandoMagic,1505759,"RT @Nike: Now more than ever, we are one team. #playinside #playfortheworld https://t.co/LRLhL4FwkG"
1241884126191521792,2020-03-23 00:27:03,169,10,OrlandoMagic,1505759,Your (birth month) has to throw an alley-oop to your (birth day) to win the game. Did you win? 👀 https://t.co/0nZYF7bk5t
1241800822792564736,2020-03-22 18:56:02,67,9,OrlandoMagic,1505759,"Need to keep the kids busy while they’re not at school? Here are some things you can print!

Reply to this with the… https://t.co/OcN9nsvUqe"
1241761704054329347,2020-03-22 16:20:35,0,91,OrlandoMagic,1505759,RT @JJudahIsaac: Head to my Instagram for full video with specifics about how you can get involved! S/o to an amazing church @jumpministrie…
1241451659185852417,2020-03-21 19:48:35,6,1,OrlandoMagic,1505759,@RealPenney N🚫PE https://t.co/2Hk8A5kdoB
1241450939715858435,2020-03-21 19:45:43,29,9,OrlandoMagic,1505759,@jazzoobest Here you go! https://t.co/Z9rMXeUC7c
1241450064725360640,2020-03-21 19:42:15,258,34,OrlandoMagic,1505759,@Ballislife Step back. https://t.co/gOdKKo4vos
1241448376635449346,2020-03-21 19:35:32,3,1,OrlandoMagic,1505759,@bananachipzzz 😤 https://t.co/WtTM8T2vAE
1241444461651132416,2020-03-21 19:19:59,13,0,OrlandoMagic,1505759,@GoHeelsno1 Don't have it slowmo but it's worth watching again anyway. https://t.co/E1Y9J2kwoG
1241443540854616064,2020-03-21 19:16:19,32,4,OrlandoMagic,1505759,@PlayoffFultz 5⃣0⃣ https://t.co/2ARrHBUeGB
1241442808638115846,2020-03-21 19:13:25,5,1,OrlandoMagic,1505759,@LeagueAlerts Ask and you shall receive. https://t.co/8gjacuM392
1241439556546826240,2020-03-21 19:00:29,308,32,OrlandoMagic,1505759,Taking requests. What other slowmo plays do you want to see from this season? https://t.co/cpbNSy76T1
1241434910969249792,2020-03-21 18:42:02,263,27,OrlandoMagic,1505759,"Happy 321 Day, @citybeautiful! https://t.co/9yIpO9t8g2"
1241429989192609800,2020-03-21 18:22:28,6,0,OrlandoMagic,1505759,@PrimeDolphins @sixers @MiamiHEAT @Bucks @Suns @cavs @Lakers @LAClippers @celtics @hornets @BrooklynNets @ATLHawks… https://t.co/bUdjsN5yIA
1241421035590823941,2020-03-21 17:46:54,0,0,OrlandoMagic,1505759,@Kyle_s1987 😂😂
1241420344826740736,2020-03-21 17:44:09,3,0,OrlandoMagic,1505759,@anguscraig69 Lookin’ good 🤩🤩
1241415059357732869,2020-03-21 17:23:09,112,13,OrlandoMagic,1505759,"📂Photos
  └📂 Wins
      └📂 November
           └📂 Magic vs. Sixers https://t.co/9UgCZiyeHW"
1241098373270208514,2020-03-20 20:24:45,335,35,OrlandoMagic,1505759,"Magic players join DeVos Family in assisting those in need 💙

https://t.co/9949iHrqDh"
1241086218214965249,2020-03-20 19:36:27,33,5,OrlandoMagic,1505759,".@augustinDj14 takes you inside the impact of @chamillionaire's hit song ""Ridin'"".

Full Episode:… https://t.co/8nB7yRsWZ1"
1241076436607401985,2020-03-20 18:57:35,24,3,OrlandoMagic,1505759,"DJ sat down with Chamillionaire to talk about his career and how he got started in the industry! 

Full Episode:… https://t.co/o9BckxP8oU"
1241072227166101505,2020-03-20 18:40:51,0,7,OrlandoMagic,1505759,"RT @MagicGaming: Think you run the park? 

With $25k up for grabs the @NBA2KLeague wants to see you prove it. 😤💰

Check out the full detail…"
1241035293257601026,2020-03-20 16:14:05,81,14,OrlandoMagic,1505759,#FitFriday 👔 https://t.co/JIKvYKb3yA
1240825588568469505,2020-03-20 02:20:48,25,1,OrlandoMagic,1505759,"That wraps up our first Magic primetime rewind game.

Next one takes place on Saturday at 8 p.m. ET on @FOXSportsFL. https://t.co/Hz91X9HLrM"
1240821422651584513,2020-03-20 02:04:15,266,35,OrlandoMagic,1505759,"Was this the most memorable play from Opening Night? 🤔

🔨🔨🔨 @MarkelleF 🔨🔨🔨 https://t.co/KmWWFTsqzm"
1240815884173815810,2020-03-20 01:42:14,37,2,OrlandoMagic,1505759,"One of these shots hasn't happened yet. 

Do you know which one? https://t.co/5SPbvWiuJR"
1240812444790018048,2020-03-20 01:28:34,34,1,OrlandoMagic,1505759,Voooooooooooooooooooch! https://t.co/X7PlHKXmTG
1240808599695380480,2020-03-20 01:13:17,7,0,OrlandoMagic,1505759,@DanteMagic https://t.co/Kl2vmvkaUF
1240808005383446535,2020-03-20 01:10:56,4,0,OrlandoMagic,1505759,@DanteMagic @FOXSportsFL Good guess 😉
1240806069183660032,2020-03-20 01:03:14,22,3,OrlandoMagic,1505759,The Minister of Defense doing his thing. https://t.co/lWluPOxmf7
1240801170697981953,2020-03-20 00:43:46,27,4,OrlandoMagic,1505759,How many times did we see @Double0AG &amp; @TerrenceRoss pull this play off to perfection? https://t.co/2zFP9Pa7wK
1240800127071051776,2020-03-20 00:39:37,6,0,OrlandoMagic,1505759,"Who was your top performer from the first quarter, @DanteMagic?"
1240798433755136004,2020-03-20 00:32:54,14,0,OrlandoMagic,1505759,Opening Night alley-oop: @MarkelleF ↗️ @TheRealMoBamba https://t.co/TkHY3U2lZS
1240794532255608833,2020-03-20 00:17:23,23,2,OrlandoMagic,1505759,First dunk of the season for @Double0AG. https://t.co/pGI8VTCG3E
1240792234527604736,2020-03-20 00:08:16,36,4,OrlandoMagic,1505759,How we started off the 2019-20 season. https://t.co/e83Mg2oSQ4
1240789604904644608,2020-03-19 23:57:49,12,0,OrlandoMagic,1505759,"For those outside of Central Florida, you can watch the replay on the @NBA's current Free Preview of League Pass: https://t.co/iO77cXHeRG"
1240789044046581768,2020-03-19 23:55:35,107,13,OrlandoMagic,1505759,"Tonight tips off our @FOXSportsFL primetime rewind series at 8 p.m. ET.

@DanteMagic will be live tweeting and comm… https://t.co/wSeOxL0fmc"
1240778841582374913,2020-03-19 23:15:03,38,0,OrlandoMagic,1505759,"For all of you looking for content, we took one of our all-time favorite @hidoturkoglu15 highlights and posted it i… https://t.co/tpIHmrSf7J"
1240758488223154178,2020-03-19 21:54:10,0,5,OrlandoMagic,1505759,"RT @Magic_PR: Tonight will feature live tweeting from @DanteMagic.

#MagicAboveAll"
1240745872037679107,2020-03-19 21:04:02,52,9,OrlandoMagic,1505759,".@FOXSportsFL will be re-airing our wins from the season, starting with our season-opener vs. the Cavs!

📺:… https://t.co/EoRbJb9UE3"
1240741104645005313,2020-03-19 20:45:05,170,13,OrlandoMagic,1505759,🗣HEDOOO TURK-OGLUUUUUUUU https://t.co/VOk0OtH8JD
1240735741338169345,2020-03-19 20:23:47,0,7,OrlandoMagic,1505759,"RT @hidoturkoglu15: @OrlandoMagic Family ,home"
1240735722564399112,2020-03-19 20:23:42,12,0,OrlandoMagic,1505759,@hidoturkoglu15 💙
1240735655338094593,2020-03-19 20:23:26,0,18,OrlandoMagic,1505759,RT @Ballislife: @OrlandoMagic 2008 Most Improved Player! https://t.co/L6Ti65Yafc
1240718967339188228,2020-03-19 19:17:07,319,32,OrlandoMagic,1505759,Searched the archives to find some of our fave Hedo photos. 🥺#tbt https://t.co/Pb3FUAeAuF
1240710938820399104,2020-03-19 18:45:13,6,0,OrlandoMagic,1505759,@steelemagic Probably worth counting some of the game winning assists too..
1240686259569225729,2020-03-19 17:07:09,164,14,OrlandoMagic,1505759,Which @hidoturkoglu15 are you today? #tbt https://t.co/klrx95aOJe
1240670156109602823,2020-03-19 16:03:10,0,9,OrlandoMagic,1505759,"RT @Magic_PR: On October 23, @NikolaVucevic tallied 21 points and 10 rebounds, as Orlando opened the 2019-20 #NBA season with a 94-85 win o…"
